date,open,close,high,low,volume_24h,market_cap,circulating_supply,url_shares,unique_url_shares,tweets,tweet_spam,tweet_sentiment1,tweet_sentiment2,tweet_sentiment3,tweet_sentiment4,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact3,tweet_sentiment_impact4,tweet_sentiment_impact5,social_score,average_sentiment,news,price_score,social_impact_score,correlation_rank,galaxy_score,volatility,social_contributors,sma_50,sma_100,sma_200,social_volume,market_cap_global,market_dominance,social_volume_global,social_dominance,Day of Month,month,Daily % Change,S&P 500 Daily Performance,NASDAQ 100 Daily Performance,1-Year Treasury Bond Rate,5-Year Treasury Bond Rate,10-Year Treasury Bond Rate,30-Year Treasury Bond Rate,Bitcoin Futures Volume,Bitcoin Futures Returns
2019-10-12,8315.66465289,8336.55527417,8415.24222171,8313.34130028,14532641604.53,149965767624.06,17988875,18140.0,12415.0,28211.0,5490.0,8.0,1131.0,6476.0,20001.0,594.0,15226.0,6342979.0,24001060.0,81288334.0,2189607.0,113874847.0,3.7,674.0,2.5,2.9,3.4,62.4,0.00561693,11418.0,9468.5426077726,10102.074745720598,8698.336053885248,43325.0,223373255230.0,67.13685014333754,114468.0,37.84900583569208,12,10,0.1778297888599622,,,1.6230000257492063,1.7519999742507937,1.7519999742507937,1.7519999742507937,,
2019-10-13,8336.90223051,8321.00574668,8470.98789038,8276.61224603,13808286058.98,149700817938.87,17990237,17897.0,11800.0,28566.0,4986.0,6.0,910.0,6281.0,20622.0,747.0,2467.0,5891979.0,23060240.0,86441183.0,2807719.0,118246716.0,3.7,522.0,2.8,2.3,3.6,62.0,0.00363237,16233.0,9431.763511936198,10075.5002036694,8719.505751469049,42876.0,223631544601.0,66.94083261194834,113167.0,37.88736999301916,13,10,-0.1865222142552913,,,1.6230000257492063,1.7519999742507937,1.7519999742507937,1.7519999742507937,,
2019-10-14,8320.83224411,8374.6864467,8390.20904169,8284.13119151,15151387859.02,150680499056.44,17992237,20101.0,14012.0,32649.0,6017.0,10.0,1191.0,7999.0,22730.0,719.0,7796.0,9712698.0,29154449.0,94284221.0,2638802.0,135864709.0,3.7,812.0,2.9,2.2,3.7,62.5,0.00687069,12729.0,9396.486887570198,10047.161559682398,8741.033647953698,50074.0,226762275374.0,66.44866250698975,131289.0,38.14028593408435,14,10,0.645122737013093,0.0114587159422184,0.096874223304807,1.618000030517578,1.7330000400543213,1.7330000400543213,1.7330000400543213,1774.0,1.2113870381586918
2019-10-15,8373.45825537,8205.36931588,8410.71471368,8182.70662559,15220412631.58,147650082214.97,17993725,22869.0,15552.0,35188.0,6886.0,7.0,1112.0,8519.0,24784.0,766.0,4344.0,13795451.0,25929262.0,119208489.0,3574924.0,162555934.0,3.7,957.0,2.9,2.8,3.2,63.1,0.00488366,17206.0,9353.177870677797,10014.706785288196,8761.568621830147,54053.0,221844619335.0,66.55562918657434,139053.0,38.87222857471612,15,10,-2.0217727779732964,0.7421895750107124,0.9518367796806444,1.618000030517578,1.7710000276565552,1.7710000276565552,1.7710000276565552,2752.0,-2.038369304556355
2019-10-16,8204.67452005,8047.52686305,8216.81221666,7985.08963712,16071646995.52,144823993562.29,17995812,23393.0,15679.0,35059.0,5508.0,20.0,1334.0,7771.0,25306.0,628.0,45573.0,9191903.0,27600694.0,114549858.0,2220642.0,153677948.0,3.7,1007.0,2.7,2.4,3.4,60.9,0.00962898,19015.0,9310.418409944798,9972.322471748696,8781.272955722097,54296.0,216693197690.0,66.83365934240094,135665.0,40.02211329377511,16,10,-1.923648366741082,0.0003348106102952,0.1038894932755097,1.6150000095367432,1.7480000257492063,1.7480000257492063,1.7480000257492063,3685.0,-2.4539877300613497
2019-10-17,8047.81274259,8103.91137325,8134.8314486,8000.94263465,14313052244.08,145853994297.97,17996650,23694.0,16189.0,35269.0,5280.0,8.0,1182.0,7164.0,26330.0,585.0,6172.0,5868793.0,31187715.0,138614580.0,2089492.0,177922524.0,3.8,951.0,2.9,2.7,3.0,61.9,0.00753413,27774.0,9277.408171944797,9927.623456074198,8801.265491107448,54678.0,222241318062.0,65.62865787957585,137416.0,39.790126331722654,17,10,0.700643951359603,-0.0939781569737064,-0.4325129303650876,1.625,1.756999969482422,1.756999969482422,1.756999969482422,2582.0,1.0658307210031348
2019-10-18,8100.93361588,7973.20744597,8138.41371165,7902.16409743,15651592610.22,143517630375.76,17998987,23380.0,16021.0,33264.0,5001.0,13.0,1293.0,7556.0,23666.0,736.0,22354.0,7490543.0,31375279.0,100082725.0,1613380.0,140631092.0,3.7,918.0,2.7,2.9,2.8,60.7,0.00789537,24137.0,9246.668309981598,9885.790404220896,8820.340612985046,52652.0,218377434189.0,65.71999112854729,131156.0,40.14456067583641,18,10,-1.612849909877312,-0.3550451944948198,-0.879402038598719,1.625,1.746999979019165,1.746999979019165,1.746999979019165,3414.0,-1.301921884686919
2019-10-19,7973.8037681,7988.56044241,8082.62930791,7944.7770508,13797825640.24,143808163806.88,18001600,17974.0,12942.0,30575.0,4261.0,12.0,890.0,6268.0,22838.0,567.0,13620.0,7024084.0,24345641.0,98613010.0,1653351.0,131691279.0,3.7,590.0,2.9,2.9,3.0,63.1,0.00449291,18924.0,9214.476045864598,9852.089391124997,8835.884026054848,46636.0,218437180540.0,65.83502105794027,113485.0,41.09441776446226,19,10,0.1925573433783078,,,1.625,1.746999979019165,1.746999979019165,1.746999979019165,,
2019-10-20,7997.8070221,8222.07826034,8281.81863723,7949.43922655,15504249442.11,148026597063.94,18001775,16094.0,11936.0,27890.0,3966.0,8.0,747.0,5762.0,20951.0,422.0,7875.0,3106504.0,19018504.0,103527114.0,970185.0,126668017.0,3.8,467.0,2.5,2.3,4.4,64.8,0.00649005,16941.0,9186.304334117796,9816.150306861397,8852.12930828045,42837.0,224300291062.0,65.99483057426046,104516.0,40.98606911860385,20,10,2.923152670790241,,,1.625,1.746999979019165,1.746999979019165,1.746999979019165,,
2019-10-21,8225.11518823,8243.72113905,8296.69397668,8196.41634287,15868748865.71,148432733155.22,18003675,22694.0,15961.0,34409.0,4354.0,17.0,1227.0,7708.0,24377.0,1079.0,28900.0,7209759.0,27607487.0,124114105.0,2215850.0,161215225.0,3.7,897.0,2.5,2.6,3.5,62.0,0.01360275,16070.0,9156.019350537395,9784.663724894895,8868.733920036797,53375.0,224447310893.0,66.13255136123321,132403.0,40.31253068283952,21,10,0.2632288093680213,0.3417339779047388,0.3633913796751152,1.625,1.7920000553131104,1.7920000553131104,1.7920000553131104,3642.0,-0.6056935190793459
2019-10-22,8243.40209165,8078.20332194,8296.65115115,8074.46280468,16803377856.54,145469660005.42,18006150,22458.0,16070.0,36488.0,5793.0,20.0,1194.0,9497.0,24952.0,825.0,45641.0,5390367.0,31982388.0,105308837.0,2580253.0,145336501.0,3.7,985.0,3.0,4.0,3.3,69.6,0.00596593,8514.0,9110.648201122196,9762.8851753583,8883.941531145947,55626.0,220758784410.0,65.89529852422511,137935.0,40.32769057889586,22,10,-2.007804659062906,-0.4895819395959276,-1.175036963103567,1.6150000095367432,1.7680000066757202,1.7680000066757202,1.7680000066757202,2446.0,-0.7897934386391251
2019-10-23,8076.22846601,7514.67201276,8092.99949202,7469.32269922,21942878957.54,135337364281.8,18008937,3229.0,2197.0,30069.0,2616.0,3.0,1802.0,5087.0,22682.0,495.0,4816.0,17284008.0,22484765.0,152339347.0,1200516.0,42534116.0,3.4,377.0,3.2,3.3,3.2,65.8,0.02038865,15407.0,9048.470839033396,9729.0810016119,8896.215805269798,35483.0,206347294300.0,65.58717658058481,84274.0,42.10432636400313,23,10,-6.975948570760493,0.3510345567097064,0.3943540538631169,1.6150000095367432,1.758999943733215,1.758999943733215,1.758999943733215,5767.0,-7.487623762376237
2019-10-24,7509.72818274,7493.48873154,7532.86765606,7446.98855091,16268708848.76,134968410276.48,18011050,21959.0,16046.0,39179.0,4852.0,21.0,1564.0,7116.0,28995.0,1483.0,70603.0,8152585.0,25239947.0,165077624.0,5513426.0,202733589.0,3.8,1312.0,2.8,3.5,2.8,64.4,0.03439197,19287.0,8986.450746592198,9709.2394685038,8907.688763976797,59029.0,205912982183.0,65.54633362384612,139898.0,42.194312999471045,24,10,-0.2818922926247524,-0.1489325984231818,0.131849310549743,1.6230000257492063,1.7660000324249268,1.7660000324249268,1.7660000324249268,3210.0,0.9433962264150944
2019-10-25,7490.70317641,8660.70063696,8691.53999754,7479.98432283,28705065488.25,156006603607.06,18011450,21297.0,15488.0,44294.0,6338.0,27.0,1533.0,7789.0,33660.0,1285.0,74979.0,8109693.0,33666778.0,160216851.0,3977087.0,206095330.0,3.8,1024.0,3.3,3.2,3.8,70.5,0.02193772,19617.0,8948.154093651397,9698.9084476286,8924.543411959647,64201.0,236043491550.0,66.09231315069486,139011.0,46.18411492615692,25,10,15.576348310330012,0.6402907459428648,1.2946296763204048,1.625,1.8009999990463257,1.8009999990463257,1.8009999990463257,8600.0,3.0669830117449663
2019-10-26,8667.57715496,9244.97220867,10021.743983,8662.62237955,44496255608.75,166547360781.64,18013562,22221.0,15730.0,54842.0,6930.0,6.0,1506.0,8701.0,43540.0,1089.0,26563.0,6121962.0,32104694.0,213140650.0,3024559.0,254476531.0,3.8,744.0,2.9,3.8,4.4,74.5,0.09192549,27231.0,8925.987486640799,9684.693341224298,8944.743481110647,74693.0,246615631510.0,67.53317288198201,149281.0,50.0351685747014,26,10,6.74623908851657,,,1.625,1.8009999990463257,1.8009999990463257,1.8009999990463257,,
2019-10-27,9241.70707513,9551.7149631,9749.52966634,9112.54182017,32593129500.74,172087039875.45,18014975,17364.0,12395.0,35337.0,4932.0,2.0,850.0,6680.0,27137.0,668.0,111.0,3429279.0,24623197.0,110159363.0,2387604.0,140634304.0,3.8,586.0,3.0,3.2,4.1,70.6,0.10068375,14658.0,8906.676690222797,9674.903164591298,8965.879296582647,50652.0,254430772225.0,67.63609541823377,122940.0,41.20058565153734,27,10,3.3179413361819954,,,1.625,1.8009999990463257,1.8009999990463257,1.8009999990463257,,
2019-10-28,9565.10188348,9256.14838876,9805.11808945,9256.14838876,30948255331.82,166777392742.46,18017662,22591.0,16321.0,39941.0,5181.0,10.0,1643.0,7708.0,29637.0,943.0,19975.0,7259825.0,29311884.0,200205586.0,2289693.0,239115577.0,3.7,991.0,2.9,3.7,2.8,65.6,0.02085438,14757.0,8882.974138417998,9659.7932532529,8986.837600164297,59618.0,248203434748.0,67.19382949385387,141748.0,42.05914721900838,28,10,-3.094382270428142,0.2407491921616572,0.4866545228380987,1.6050000190734863,1.8530000448226929,1.8530000448226929,1.8530000448226929,6474.0,-1.7525773195876289
2019-10-29,9248.4405622,9427.68758384,9516.18104772,9232.64808578,28426779937.41,169883866262.33,18018037,21466.0,15303.0,37296.0,5175.0,6.0,1212.0,8163.0,27079.0,836.0,36293.0,5355397.0,30038574.0,126334511.0,2157239.0,163952321.0,3.7,1002.0,3.1,3.7,2.9,67.0,0.01309437,19357.0,8864.828406838798,9648.0790751263,9008.528343523449,55422.0,255445559143.0,66.50492059140788,137064.0,40.43512519698827,29,10,1.8532459493443727,0.0494170453577535,-0.667033349979936,1.5950000286102295,1.8350000381469729,1.8350000381469729,1.8350000381469729,3035.0,-2.8169014084507045
2019-10-30,9422.4633254,9205.72655905,9426.87421747,9085.3703568,27706531577.46,165899500650.49,18020437,22688.0,16394.0,37831.0,5591.0,6.0,1395.0,9156.0,26627.0,647.0,22875.0,6971659.0,31121278.0,112044176.0,1974218.0,152170564.0,3.7,1015.0,3.0,3.8,3.1,67.8,0.01185968,24188.0,8846.623422193798,9636.705279032798,9029.0740435049,57090.0,247371958815.0,67.0647964487195,141479.0,40.35227843001435,30,10,-2.3543527807440623,0.2312707441906226,0.3253107430300273,1.5950000286102295,1.7979999780654907,1.7979999780654907,1.7979999780654907,3553.0,-2.8301886792452837
2019-10-31,9202.45758879,9199.58483269,9383.16089153,9028.71744031,26583653946.63,165804227834.59,18021425,23780.0,17390.0,43288.0,5429.0,4.0,1569.0,9187.0,31668.0,860.0,23194.0,8753730.0,36054259.0,130645096.0,5745684.0,181252705.0,3.7,1143.0,2.8,4.0,3.3,68.8,0.01074661,22231.0,8827.047681061598,9629.6934472539,9049.233355834149,63630.0,247260693238.0,67.05644381373455,150015.0,42.41575842415759,31,10,-0.0667163674763049,-0.3065359561965118,-0.2072685648704315,1.4980000257492063,1.690999984741211,1.690999984741211,1.690999984741211,2086.0,0.8672086720867209
2019-11-01,9193.99198943,9261.104352,9275.65727074,9132.04757639,24324691031.33,166928044163.92,18023012,22774.0,16755.0,36951.0,5422.0,6.0,1403.0,8381.0,26539.0,622.0,6887.0,7375484.0,37731197.0,113466257.0,1907263.0,160515605.0,3.7,1019.0,3.1,4.0,3.7,72.3,0.00693128,25674.0,8804.067232039597,9624.1852288902,9070.203335232747,56894.0,248635057660.0,67.13777442929566,139739.0,40.71447484238473,1,11,0.6687206045581151,0.5306924778978834,0.48288558313415,1.4850000143051147,1.7280000448226929,1.7280000448226929,1.7280000448226929,2641.0,0.0541711809317443
2019-11-02,9259.78300285,9324.71776331,9377.48656728,9249.58772699,21242676385.33,168090392934.7,18024662,18678.0,13709.0,32608.0,4480.0,6.0,1125.0,7277.0,23106.0,1094.0,24202.0,3306071.0,27406963.0,87017706.0,3209416.0,120990359.0,3.7,690.0,3.1,3.6,3.3,68.4,0.00735152,23231.0,8783.3506417598,9618.3139838742,9090.649126954648,50843.0,250842653470.0,67.01029135573351,123605.0,41.13344929412241,2,11,0.6868879659720273,,,1.4850000143051147,1.7280000448226929,1.7280000448226929,1.7280000448226929,,
2019-11-03,9324.78683223,9235.35487947,9379.80687235,9141.25199093,21132220847.49,166495319475.22,18026700,18145.0,13575.0,30305.0,4746.0,5.0,948.0,7236.0,21592.0,524.0,23994.0,4718036.0,25313840.0,93160562.0,1637890.0,124876604.0,3.7,609.0,3.2,3.6,2.7,65.8,0.00669466,18233.0,8760.8967561072,9611.964497292302,9110.5662104093,46127.0,248186626063.0,67.08472656901208,116207.0,39.69382223101879,3,11,-0.9583441140880056,,,1.4850000143051147,1.7280000448226929,1.7280000448226929,1.7280000448226929,,
2019-11-04,9235.60706498,9412.61187106,9505.05167619,9191.48573922,26170255634.42,169706332936.35,18028137,23940.0,17813.0,37228.0,4634.0,4.0,1007.0,7372.0,27455.0,1389.0,6324.0,6140336.0,31163053.0,146987255.0,6959611.0,191289566.0,3.8,1114.0,3.2,4.0,3.6,73.1,0.00761115,20168.0,8742.1947353804,9611.313839221802,9131.137341270549,58296.0,253892147646.0,66.84189901491965,142627.0,40.87304647787586,4,11,1.919330593175572,-0.0224082617183473,-0.1006156709501598,1.503000020980835,1.7860000133514404,1.7860000133514404,1.7860000133514404,3453.0,3.1823085221143472
2019-11-05,9413.00494286,9342.52717939,9457.41843455,9256.93201502,26198609047.84,168459778835.17,18030000,23582.0,17386.0,39432.0,6001.0,6.0,1160.0,8563.0,28512.0,1191.0,2290.0,5970489.0,24877268.0,143251014.0,3791226.0,177926017.0,3.8,957.0,3.1,4.1,3.2,70.8,0.01009662,11790.0,8723.5094076702,9609.2105066616,9151.330914086848,60029.0,253503912626.0,66.45253601418867,151960.0,39.50315872598052,5,11,-0.7445828281253508,-0.2005950254050315,-0.1844289008422182,1.5180000066757202,1.866000056266785,1.866000056266785,1.866000056266785,2875.0,-0.6329113924050633
2019-11-06,9340.86427973,9360.87991187,9423.23703723,9305.90931362,23133895764.61,168806151582.74,18032912,25252.0,17372.0,37694.0,6027.0,5.0,1029.0,7476.0,28321.0,863.0,37899.0,9323645.0,29819053.0,132376428.0,2367054.0,173954754.0,3.8,900.0,2.6,3.9,3.3,68.2,0.00574527,25771.0,8705.9015628176,9607.6278466432,9171.445882984695,58082.0,255538557248.0,66.05897497453338,149577.0,38.83083629167586,6,11,0.1964429123683775,0.0546301449473268,-0.1012826195739583,1.5149999856948853,1.8140000104904173,1.8140000104904173,1.8140000104904173,1366.0,-0.4784688995215311
2019-11-07,9352.39346741,9267.56114253,9368.47622343,9202.35313712,22700383838.52,167138722904.03,18033987,23264.0,15838.0,35543.0,7532.0,8.0,1050.0,7758.0,26056.0,671.0,24668.0,8539771.0,23207735.0,112709508.0,1543759.0,146054391.0,3.7,889.0,3.2,4.2,2.9,70.4,0.00536335,23690.0,8687.2878175242,9604.229221202,9191.211031431349,54345.0,250330609952.0,66.76719356697059,198063.0,27.438239348086213,7,11,-0.996901682518858,-0.0596072548601226,-0.2188637766816543,1.5180000066757202,1.9259999990463257,1.9259999990463257,1.9259999990463257,3323.0,-2.175066312997348
2019-11-08,9265.36833744,8804.88071936,9272.75941894,8775.53408279,24333037836.15,158808570728.68,18035250,22574.0,16543.0,35895.0,6406.0,8.0,1673.0,7503.0,26069.0,642.0,32919.0,10588679.0,26706110.0,143163913.0,2341952.0,182861904.0,3.7,924.0,3.1,3.8,2.5,65.9,0.01123914,23568.0,8658.057132523401,9591.4217509046,9208.2386079777,55261.0,240006639242.0,66.16840735332843,279833.0,19.747849610303287,8,11,-4.9924723026287925,0.3839376267748479,0.5789155529244336,1.5099999904632568,1.932999968528748,1.932999968528748,1.932999968528748,5487.0,-4.481641468682505
2019-11-09,8809.46919831,8813.58248677,8891.81831071,8793.16349154,17578630605.92,158981489715.41,18036812,18034.0,13062.0,30623.0,5123.0,13.0,975.0,6920.0,21962.0,753.0,23695.0,9035808.0,25894974.0,109118202.0,2133948.0,146229774.0,3.7,612.0,2.8,3.8,2.5,64.3,0.01831024,24396.0,8630.695956070802,9575.5608815433,9224.444710109,46396.0,241615777769.0,65.79929969118423,280334.0,16.55025790663994,9,11,0.0988289073679871,,,1.5099999904632568,1.932999968528748,1.932999968528748,1.932999968528748,,
2019-11-10,8812.48953287,9055.52605732,9103.82584426,8806.16233361,20587919881.03,163364406731.87,18038712,16919.0,12245.0,31619.0,4921.0,18.0,921.0,6396.0,23500.0,784.0,44768.0,8759632.0,21033442.0,117552956.0,2379045.0,149790869.0,3.8,541.0,3.1,3.4,3.4,68.4,0.00583135,19161.0,8611.412139015203,9560.9343953445,9242.3980071865,45741.0,247430895228.0,66.02425561340458,291977.0,15.665959989999212,10,11,2.7451217585264587,,,1.5099999904632568,1.932999968528748,1.932999968528748,1.932999968528748,,
2019-11-11,9056.91770059,8757.78854226,9081.27928096,8700.60878725,20265510765.31,158009772437.16,18040312,23719.0,16638.0,38444.0,6241.0,21.0,1253.0,7358.0,29136.0,676.0,60957.0,5069804.0,25604318.0,130761063.0,2397596.0,163924883.0,3.8,1071.0,2.8,3.9,3.1,68.1,0.01350104,20620.0,8585.160067732402,9540.2950156641,9260.134372104698,57806.0,240472801506.0,65.70796008845828,263623.0,21.92752529179928,11,11,-3.287909649592635,0.2168576571732559,0.359701750420092,1.5130000114440918,1.9429999589920044,1.9429999589920044,1.9429999589920044,3623.0,-3.8461538461538463
2019-11-12,8759.75190096,8815.66253925,8853.76817777,8685.42814321,20309769107.26,159068712900.41,18043800,23898.0,16564.0,38310.0,5490.0,12.0,1220.0,7706.0,28494.0,878.0,22507.0,5756415.0,30281142.0,193271098.0,3977526.0,233336815.0,3.8,994.0,2.7,4.1,2.8,66.1,0.01255279,36206.0,8566.886843230403,9518.7497988996,9277.8159437436,57547.0,243189483032.0,65.40937170357775,242890.0,23.69261805755692,12,11,0.6608288920283201,0.0828691011974292,0.1717645379267582,1.5329999923706057,1.909000039100647,1.909000039100647,1.909000039100647,3545.0,1.1448196908986834
2019-11-13,8812.03362864,8808.2625823,8836.84179047,8761.6511216,17545755404.6,158949942842.02,18045212,27528.0,22129.0,37053.0,5124.0,9.0,1170.0,9371.0,25426.0,1077.0,17148.0,10621732.0,32591043.0,110892335.0,5538114.0,159692614.0,3.7,719.0,2.7,3.7,3.1,66.0,0.00342397,32988.0,8570.640766329801,9488.7758874696,9295.5158013378,61530.0,241684714510.0,65.76747857814699,274986.0,22.375684580305908,13,11,-0.0839410188066103,0.3196994870733735,0.2929920022159676,1.534999966621399,1.870000004768372,1.870000004768372,1.870000004768372,2121.0,-0.3403289846851957
2019-11-14,8811.93633174,8708.09509517,8826.94365923,8692.55188007,19084739974.57,157160974643.86,18045762,43850.0,37859.0,38222.0,5364.0,4.0,1196.0,8518.0,27283.0,1221.0,5498.0,12002283.0,27600439.0,149710198.0,3710677.0,193078170.0,3.7,358.0,3.1,4.0,2.8,68.0,0.0053561,28738.0,8575.062808792001,9461.0751449603,9312.630581772548,78185.0,239112765205.0,65.72671873420066,328498.0,23.80075373366048,14,11,-1.1371991490272348,0.190241294588692,0.2303776576817483,1.527999997138977,1.815000057220459,1.815000057220459,1.815000057220459,2337.0,-1.4764338444065872
2019-11-15,8705.70810061,8491.99201234,8730.8734266,8484.84418485,21796856471.09,153277483625.53,18047875,41110.0,35864.0,47255.0,6972.0,958.0,2316.0,9697.0,31933.0,2351.0,5882853.0,19023463.0,40264536.0,169910396.0,8490373.0,243618138.0,3.7,401.0,3.0,4.0,3.0,68.6,0.00788587,31128.0,8582.5232976822,9426.5753816777,9328.853779146948,85233.0,233655151525.0,65.59987341393156,361153.0,23.60024698673416,15,11,-2.4816343926912565,0.4034865562087786,0.1406540554703843,1.527999997138977,1.8339999914169312,1.8339999914169312,1.8339999914169312,4095.0,-2.0161290322580645
2019-11-16,8491.16631667,8550.76055694,8591.99724097,8473.97406353,16495389808.41,154354054193.6,18051300,35906.0,31099.0,54573.0,6858.0,1844.0,2944.0,12489.0,34111.0,3185.0,9478401.0,16742260.0,46015575.0,142556843.0,12450279.0,227283941.0,3.6,539.0,2.7,4.1,2.8,66.0,0.00766948,31069.0,8588.5015976722,9392.4189131971,9344.853948448246,87662.0,234693050349.0,65.76848098572498,391072.0,22.415821127567305,16,11,0.6920466306916007,,,1.527999997138977,1.8339999914169312,1.8339999914169312,1.8339999914169312,,
2019-11-17,8549.47090893,8577.9757816,8727.78922661,8500.96788688,18668638896.63,154861842424.93,18052262,37176.0,31493.0,53603.0,7590.0,2094.0,2648.0,12532.0,32158.0,4171.0,10786314.0,12117151.0,47773116.0,125708383.0,17039880.0,213466485.0,3.6,501.0,3.0,3.7,3.3,68.4,0.00361718,25010.0,8595.142810208601,9359.5693034131,9360.730341902796,87184.0,235362310737.0,65.79721364053765,381480.0,22.85414700639614,17,11,0.3182784090230539,,,1.527999997138977,1.8339999914169312,1.8339999914169312,1.8339999914169312,,
2019-11-18,8573.98009164,8309.28598342,8653.28015751,8273.57288734,21579470673.41,150025712267.13,18053437,21929.0,19157.0,33224.0,4859.0,1447.0,1822.0,7076.0,19747.0,3132.0,4988875.0,7154612.0,23901698.0,93840867.0,10947841.0,140861888.0,3.6,384.0,3.4,4.1,3.3,71.8,0.00602521,26854.0,8599.244816364202,9329.121921070302,9374.750353461097,54491.0,226458157320.0,66.24875608041533,272686.0,19.98305743602532,18,11,-3.1323217157635974,0.1321435610277975,0.3042282755289416,1.5230000019073486,1.807999968528748,1.807999968528748,1.807999968528748,4004.0,-4.035087719298246
