date,open,close,close+1,high,low,volume_24h,volume_24h,tweet_sentiment1,tweet_sentiment2,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact5,social_score,social_contributors,sma_50,sma_200,social_volume_global,social_dominance,ETH_USD,DOGE_USD,Nikkei 225 Open,Dow Jones Industrial Average Close,Crude Oil Close,NASDAQ Composite Close,CPTRA
2019-11-13,8812.03362864,8808.2625823,8708.09509517,8836.84179047,8761.6511216,17545755404.6,17545755404.6,9.0,1170.0,1077.0,17148.0,10621732.0,5538114.0,159692614.0,32988.0,8570.640766329801,9295.5158013378,274986.0,22.375684580305908,186.84341430664065,0.0027250000275671,23439.25,27783.58984375,57.119998931884766,8482.099609375,49.7348295591248
2019-11-14,8811.93633174,8708.09509517,8491.99201234,8826.94365923,8692.55188007,19084739974.57,19084739974.57,4.0,1196.0,1221.0,5498.0,12002283.0,3710677.0,193078170.0,28738.0,8575.062808792001,9312.630581772548,328498.0,23.80075373366048,188.2587432861328,0.0026980000548064,23325.5,27781.9609375,56.77000045776367,8479.01953125,47.2420634605
2019-11-15,8705.70810061,8491.99201234,8550.76055694,8730.8734266,8484.84418485,21796856471.09,21796856471.09,958.0,2316.0,2351.0,5882853.0,19023463.0,8490373.0,243618138.0,31128.0,8582.5232976822,9328.853779146948,361153.0,23.60024698673416,185.9996337890625,0.0026799999177455,23160.529296875,28004.890625,57.720001220703125,8540.830078125,52.8362276962
2019-11-16,8491.16631667,8550.76055694,8577.9757816,8591.99724097,8473.97406353,16495389808.41,16495389808.41,1844.0,2944.0,3185.0,9478401.0,16742260.0,12450279.0,227283941.0,31069.0,8588.5015976722,9344.853948448246,391072.0,22.415821127567305,180.52117919921875,0.0026569999754428,23160.529296875,28004.890625,57.720001220703125,8540.830078125,52.9858581574861
2019-11-17,8549.47090893,8577.9757816,8309.28598342,8727.78922661,8500.96788688,18668638896.63,18668638896.63,2094.0,2648.0,4171.0,10786314.0,12117151.0,17039880.0,213466485.0,25010.0,8595.142810208601,9360.730341902796,381480.0,22.85414700639614,183.34835815429688,0.0026690000668168,23160.529296875,28004.890625,57.720001220703125,8540.830078125,55.9653266122
2019-11-18,8573.98009164,8309.28598342,8206.14591807,8653.28015751,8273.57288734,21579470673.41,21579470673.41,1447.0,1822.0,3132.0,4988875.0,7154612.0,10947841.0,140861888.0,26854.0,8599.244816364202,9374.750353461097,272686.0,19.98305743602532,185.1192321777344,0.0026479999069124,23304.25,28036.220703125,57.04999923706055,8549.9404296875,62.7245046678
2019-11-19,8305.13429095,8206.14591807,8027.26824331,8408.51612757,8099.96336899,21083613815.95,21083613815.95,2409.0,3206.0,4639.0,22888941.0,22840744.0,26336670.0,289792095.0,13414.0,8597.4903799132,9386.9396360168,334966.0,24.52428007618684,180.55960083007807,0.0025760000571608,23366.359375,27934.01953125,55.209999084472656,8570.66015625,49.1132451680952
2019-11-20,8203.61317991,8027.26824331,7642.74994484,8237.23987375,8010.51190064,20764300436.84,20764300436.84,2652.0,3977.0,5397.0,11022871.0,20941243.0,20758085.0,315329570.0,35188.0,8591.170211151399,9397.920139874996,360842.0,24.99570449116234,177.45555114746094,0.0025480000767856,23176.490234375,27821.08984375,57.11000061035156,8526.73046875,46.6587908046
2019-11-21,8023.64468729,7642.74994484,7296.57756843,8110.09813105,7597.38160764,22514243371.47,22514243371.47,2957.0,4709.0,4637.0,14938502.0,36148227.0,26922746.0,395824654.0,38283.0,8576.164377150999,9407.155347452896,374636.0,27.934848759862906,175.69834899902344,0.0025559999048709,23071.490234375,27766.2890625,58.58000183105469,8506.2099609375,45.4020079765
2019-11-22,7643.56942455,7296.57756843,7397.7968154,7697.38271398,6936.70659892,34242315784.81,34242315784.81,2843.0,5690.0,6118.0,20100060.0,128424108.0,27155490.0,496804488.0,48117.0,8556.896088946998,9414.904200277895,385705.0,30.192504634370827,161.4627227783203,0.00242600007914,23030.330078125,27875.619140625,57.77000045776367,8519.8798828125,42.3386065467349
2019-11-23,7296.16442479,7397.7968154,7047.91688176,7442.25893278,7151.41781411,21008924417.7,21008924417.7,2190.0,3961.0,3972.0,21923914.0,35907434.0,15104927.0,270698640.0,44116.0,8540.733240430798,9422.745676773497,320143.0,24.337561652136703,150.26817321777344,0.0023620000574737,23030.330078125,27875.619140625,57.77000045776367,8519.8798828125,39.7198346975
2019-11-24,7398.63390574,7047.91688176,7146.13390214,7408.57736944,7029.28912726,30433517289.47,30433517289.47,1967.0,4033.0,4139.0,8701834.0,23977256.0,15252023.0,242570177.0,28433.0,8518.661567481799,9428.072974567998,268902.0,27.96037218019948,153.41778564453125,0.0025049999821931,23030.330078125,27875.619140625,57.77000045776367,8519.8798828125,51.6732027042
2019-11-25,7039.97703454,7146.13390214,7218.37133433,7319.85680403,6617.1670508,42685231261.74,42685231261.74,3017.0,5862.0,4528.0,27557901.0,42912233.0,22010221.0,472505950.0,33368.0,8501.821126346998,9432.931000634895,307976.0,33.61755461464529,142.83470153808594,0.0023650000803172,23292.849609375,28066.470703125,58.0099983215332,8632.490234375,44.2566521666448
2019-11-26,7145.1590862,7218.37133433,7531.6636446,7320.23035135,7098.57229752,21129505542.49,21129505542.49,2550.0,4333.0,4903.0,20322866.0,53250495.0,18581290.0,373551556.0,37504.0,8481.276094373598,9437.128612438046,258867.0,38.14004875090297,146.47653198242188,0.0022859999444335,23451.400390625,28121.6796875,58.40999984741211,8647.9296875,39.3016544807
2019-11-27,7220.88064968,7531.6636446,7463.1061283,7619.6935852,6974.17436987,23991412764.14,23991412764.14,2813.0,3943.0,4586.0,15309291.0,21357300.0,22561770.0,354347978.0,37357.0,8467.3337042096,9438.763072175248,257895.0,37.198472246456895,148.96507263183594,0.002290999982506,23452.849609375,28164.0,58.11000061035156,8705.1796875,34.7550669694
2019-11-28,7536.82010358,7463.1061283,7761.24360172,7730.07266616,7454.12179377,19050116751.27,19050116751.27,2458.0,3073.0,4855.0,14054474.0,18745066.0,26376534.0,288849061.0,35398.0,8444.681030431198,9441.216745202197,239911.0,34.476951869651664,153.01055908203125,0.002339000115171,23458.880859375,28164.0,58.11000061035156,8705.1796875,40.4568918848291
2019-11-29,7466.72728957,7761.24360172,7569.63012202,7781.1796785,7460.75621581,19709695455.78,19709695455.78,2539.0,3301.0,4928.0,16753170.0,17438616.0,20271214.0,294104383.0,30602.0,8428.176433956996,9440.948387511196,228111.0,35.16226749258037,151.7175750732422,0.0023129999171942,23497.439453125,28051.41015625,55.16999816894531,8665.4697265625,50.7822655372
2019-11-30,7764.05726187,7569.63012202,7424.29226516,7836.10181158,7515.84946647,17158194786.41,17158194786.41,1688.0,2231.0,3418.0,8105745.0,13680655.0,16228767.0,187121105.0,29427.0,8413.133902161797,9438.824457339697,200397.0,32.22503330888187,155.3041534423828,0.0024560000747442,23497.439453125,28051.41015625,55.16999816894531,8665.4697265625,43.4639536571
2019-12-01,7571.61619421,7424.29226516,7321.98811242,7571.61619421,7291.34195468,18720708479.35,18720708479.35,1652.0,2596.0,3234.0,10694828.0,11508103.0,17225696.0,194044049.0,22985.0,8394.888641981597,9434.920081191296,216179.0,29.56253845193104,152.53968811035156,0.0023199999704957,23497.439453125,28051.41015625,55.16999816894531,8665.4697265625,44.2660891745267
2019-12-02,7424.03619682,7321.98811242,7320.1454684,7474.81886382,7233.39953789,17082040705.78,17082040705.78,1984.0,3266.0,3877.0,8766465.0,16019884.0,15547837.0,256750142.0,24715.0,8374.908289296396,9432.105475298697,251873.0,30.265649752057584,151.18572998046875,0.0022919999901205,23388.630859375,27783.0390625,55.959999084472656,8567.990234375,47.0675089389
2019-12-03,7323.97540332,7320.1454684,7252.03458617,7418.85890799,7229.35711475,14797485769.1,14797485769.1,1660.0,3242.0,3997.0,14725300.0,23434221.0,14618280.0,261614546.0,14015.0,8353.817469730398,9431.986724057744,244427.0,30.89102267752744,149.0591583251953,0.0022350000217556,23231.140625,27502.810546875,56.09999847412109,8520.6396484375,42.7224657847
2019-12-04,7320.12506594,7252.03458617,7448.30752084,7539.78474641,7170.92266087,21664240918.45,21664240918.45,5496.0,3385.0,4057.0,13037053.0,17980741.0,18973845.0,314856739.0,26140.0,8334.750775136197,9431.890857468195,250216.0,34.56413658598971,147.9564208984375,0.0022169998846948,23186.740234375,27649.779296875,58.43000030517578,8566.669921875,43.4983659263729
2019-12-05,7253.24189285,7448.30752084,7546.99669772,7743.43172474,7232.67698855,18816085231.3,18816085231.3,5500.0,3394.0,4967.0,13750192.0,21440983.0,17682710.0,292757833.0,37332.0,8322.766388291997,9428.143946616694,232311.0,36.67798769752616,146.74774169921875,0.002208000048995,23292.69921875,27677.7890625,58.43000030517578,8570.7001953125,45.7717257668
2019-12-06,7450.56165667,7546.99669772,7556.23803387,7546.99669772,7392.17506274,18104466306.77,18104466306.77,2071.0,3060.0,4351.0,9637367.0,18576842.0,16839032.0,317433815.0,30686.0,8311.628094781398,9425.987384743094,217076.0,35.599513534430336,149.24899291992188,0.0022229999303817,23347.669921875,28015.060546875,59.20000076293945,8656.5302734375,43.1867460517
2019-12-07,7547.26544276,7556.23803387,7564.3454032,7589.95176549,7525.71133898,15453520564.06,15453520564.06,1727.0,2511.0,3593.0,7600094.0,14818044.0,16899504.0,256265988.0,26823.0,8303.288706539397,9423.951936016892,180720.0,36.689907038512615,149.19444274902344,0.0022259999532252,23347.669921875,28015.060546875,59.20000076293945,8656.5302734375,43.1343234863841
2019-12-08,7551.33900507,7564.3454032,7400.89935576,7634.60664192,7476.09125491,15409908086.2,15409908086.2,1496.0,2101.0,3461.0,8328668.0,11422913.0,14340754.0,203647964.0,24977.0,8294.804405755198,9423.373330303444,186841.0,34.391809078307226,148.76815795898438,0.0022299999836832,23347.669921875,28015.060546875,59.20000076293945,8656.5302734375,53.4140536308
2019-12-09,7561.79517117,7400.89935576,7278.1197833,7618.09166983,7365.98519914,17872021272.39,17872021272.39,2051.0,3063.0,4428.0,12877983.0,17541402.0,18334064.0,299765459.0,26719.0,8278.380827663597,9420.968593476991,252018.0,31.12476092977485,151.2647247314453,0.0022380000445991,23544.310546875,27909.599609375,59.02000045776367,8621.830078125,50.0963245901
2019-12-10,7397.13422776,7278.1197833,7217.4271152,7424.02286377,7246.04375293,18249031194.89,18249031194.89,2030.0,3713.0,3987.0,12445122.0,24570393.0,17751972.0,286775316.0,30241.0,8259.068800548597,9417.422334564342,292940.0,26.70376186249744,148.2251739501953,0.002208000048995,23372.390625,27881.720703125,59.2400016784668,8616.1796875,44.5458869125117
2019-12-11,7277.19769871,7217.4271152,7243.13436273,7324.15640741,7195.52739606,16350490689.28,16350490689.28,2022.0,3517.0,4262.0,13937955.0,28421128.0,45986965.0,356037469.0,29145.0,8241.8532764138,9413.246750844994,294670.0,26.55580819221501,146.2670440673828,0.002204000018537,23421.140625,27911.30078125,58.7599983215332,8654.0498046875,42.6369854323
2019-12-12,7216.73886245,7243.13436273,7269.68455922,7266.6394584,7164.7412448,18927080224.02,18927080224.02,2042.0,3457.0,4225.0,8578894.0,45711880.0,18568959.0,315371950.0,28521.0,8236.422523413199,9406.096342483092,308841.0,25.738486794175643,143.60800170898438,0.0021850001066923,23449.279296875,28132.05078125,59.18000030517578,8717.3203125,41.4149413314
2019-12-13,7244.66223669,7269.68455922,7124.67396997,7293.56066067,7227.12274448,17125736940.17,17125736940.17,1895.0,3944.0,4803.0,12045822.0,33985465.0,22820197.0,283283986.0,29835.0,8231.9464399668,9398.415873396192,283201.0,26.434581798793083,145.60400390625,0.0021879998967051,23810.560546875,28135.380859375,60.06999969482422,8734.8798828125,38.7312182764325
2019-12-14,7268.90271202,7124.67396997,7152.30184412,7308.83632746,7097.20887996,17137029729.95,17137029729.95,1680.0,3485.0,4100.0,9491936.0,30439909.0,14870678.0,229872515.0,26684.0,8201.225906626998,9390.439434565043,214874.0,32.47763805765239,144.9447479248047,0.0021750000305473,23810.560546875,28135.380859375,60.06999969482422,8734.8798828125,43.1491637824
2019-12-15,7124.23952463,7152.30184412,6932.48038982,7181.0755288,6924.37592187,16881129804.3,16881129804.3,1483.0,2675.0,3800.0,10336126.0,15070023.0,14178054.0,195327485.0,27504.0,8159.372499335998,9382.903505006445,188580.0,34.03648319015802,142.86923217773438,0.0021699999924749,23810.560546875,28135.380859375,60.06999969482422,8734.8798828125,46.1470631003
2019-12-16,7153.66322803,6932.48038982,6640.51524608,7171.16870269,6903.68277313,20213265949.62,20213265949.62,2091.0,3860.0,4689.0,12118975.0,42292713.0,21251689.0,313094464.0,24944.0,8106.987807870399,9375.968545810643,276007.0,29.81337429847793,143.114990234375,0.0021540001034736,23955.19921875,28235.890625,60.209999084472656,8814.23046875,42.2335470675045
2019-12-17,6931.31521843,6640.51524608,7276.80277047,6964.07495829,6587.97426228,22363804217.34,22363804217.34,2267.0,4122.0,5243.0,12914189.0,41200287.0,20264488.0,317810998.0,14958.0,8054.675145016799,9366.298613795692,302395.0,29.33646389655913,133.61402893066406,0.002121000085026,24091.119140625,28267.16015625,60.93999862670898,8823.3603515625,43.0995486846
2019-12-18,6647.69846901,7276.80277047,7202.84436364,7324.98487298,6540.04927709,31836522778.2,31836522778.2,2406.0,4244.0,5615.0,9711381.0,48023459.0,17251481.0,346439484.0,33923.0,8011.6574487494,9359.862545288945,307581.0,30.737594324746976,122.60388946533205,0.0020179999992251,24023.26953125,28239.279296875,60.93000030517578,8827.740234375,37.9692469134
2019-12-19,7277.59099229,7202.84436364,7218.81638679,7346.60239301,7041.3820191,25904604415.96,25904604415.96,2175.0,4086.0,6712.0,9478073.0,37159337.0,17825725.0,356937209.0,34471.0,7971.599804841201,9352.161976605244,300284.0,31.889810978939938,133.09219360351562,0.0021830000914633,23911.4609375,28376.9609375,61.220001220703125,8887.2197265625,36.705163679023
2019-12-20,7208.63695894,7218.81638679,7191.15846913,7257.92191888,7086.12400862,22633815180.05,22633815180.05,2064.0,3608.0,4988.0,10801466.0,28360085.0,16518746.0,286756872.0,35284.0,7931.984435923201,9347.211084390992,276220.0,30.115487654767936,129.32113647460938,0.002123000100255,23893.44921875,28455.08984375,60.43999862670898,8924.9599609375,44.5246170459
2019-12-21,7220.59355274,7191.15846913,7511.58904232,7223.22627792,7112.73608254,19312552168.11,19312552168.11,1904.0,2683.0,3763.0,13323724.0,25376353.0,13989099.0,222122473.0,28447.0,7890.585518265801,9344.628022882394,247942.0,28.53368933056925,129.06605529785156,0.0020749999675899,23893.44921875,28455.08984375,60.43999862670898,8924.9599609375,42.459303299
2019-12-22,7191.18870288,7511.58904232,7355.62826671,7518.03306263,7167.17911959,23134537956.15,23134537956.15,2499.0,2749.0,3675.0,63929001.0,18067767.0,16977607.0,262205544.0,23404.0,7854.322943846,9343.064810398344,234130.0,29.118011361209582,128.13095092773438,0.0020840000361204,23893.44921875,28455.08984375,60.43999862670898,8924.9599609375,50.9285393912032
2019-12-23,7508.90255573,7355.62826671,7322.5324589,7656.17619127,7326.19251983,27831788041.21,27831788041.21,2525.0,3582.0,4913.0,56199598.0,23056859.0,23941656.0,387911595.0,26858.0,7816.7284115908,9340.732834820496,258192.0,32.28605069095867,132.3725128173828,0.002115000039339,23921.2890625,28551.529296875,60.52000045776367,8945.650390625,54.5694416817
2019-12-24,7354.39283808,7322.5324589,7275.15572845,7535.71669352,7269.52874884,22991622105.41,22991622105.41,2158.0,3388.0,4848.0,11658277.0,23208395.0,16576918.0,269134329.0,30246.0,7774.9268233476,9337.125740324644,247907.0,30.819621874331908,128.6140899658203,0.0020729999523609,23839.1796875,28515.44921875,61.11000061035156,8952.8798828125,45.1174690089
2019-12-25,7325.75589098,7275.15572845,7238.96702501,7357.01996276,7220.99109225,21559505148.81,21559505148.81,2092.0,2829.0,4182.0,10328390.0,13690483.0,16472059.0,218415210.0,26676.0,7733.579394328798,9333.730880349143,207836.0,33.22523528166439,129.0638885498047,0.0020729999523609,23813.58984375,28515.44921875,61.11000061035156,8952.8798828125,39.6845842405523
2019-12-26,7274.79942782,7238.96702501,7290.08851803,7388.30253592,7200.38659835,22787010034.35,22787010034.35,2093.0,2736.0,3959.0,10791776.0,11465119.0,20276126.0,256705761.0,28947.0,7691.141136591597,9331.485329920444,243632.0,31.74582977605569,126.4546356201172,0.0020880000665783,23787.69921875,28621.390625,61.68000030517578,9022.3896484375,47.5542588115
2019-12-27,7238.14118032,7290.08851803,7317.99003408,7363.52923526,7189.93393524,22777360995.57,22777360995.57,2175.0,3108.0,3724.0,10376318.0,10098046.0,17392433.0,233218053.0,33004.0,7651.591684101598,9327.934123395644,240996.0,31.14408537901044,126.36122131347656,0.0020580000709742,23953.75,28645.259765625,61.720001220703125,9006.6201171875,52.344778398
2019-12-28,7289.0311303,7317.99003408,7422.65258898,7399.04088941,7286.90517228,21365673026.12,21365673026.12,2189.0,2894.0,4697.0,17234173.0,21369782.0,20280461.0,202592003.0,29059.0,7621.853870395997,9324.885501810344,223511.0,30.192250045859044,127.21460723876952,0.0020530000329017,23953.75,28645.259765625,61.720001220703125,9006.6201171875,40.8919855219548
2019-12-29,7317.64758783,7422.65258898,7292.99507783,7513.94840873,7279.86546765,22445257701.74,22445257701.74,2045.0,3082.0,4119.0,12968727.0,12598754.0,16357386.0,191721390.0,25356.0,7594.035272440196,9321.269477386591,224426.0,29.63649488027234,128.3227081298828,0.0020639998838305,23953.75,28645.259765625,61.720001220703125,9006.6201171875,45.9245650612
2019-12-30,7420.27278806,7292.99507783,7193.59897843,7454.82402731,7276.30814028,22874131671.99,22874131671.99,2116.0,3088.0,4273.0,6304861.0,18830514.0,17298261.0,262511771.0,26652.0,7558.784652850398,9316.579833622343,244216.0,31.249795263209617,134.7579803466797,0.0020679999142885,23770.9296875,28462.140625,61.68000030517578,8945.990234375,51.1481969014
2019-12-31,7294.4388956,7193.59897843,7200.17439274,7335.2900508,7169.77768628,21167946112.3,21167946112.3,1536.0,2902.0,4286.0,6134005.0,12662722.0,17237084.0,253165508.0,14615.0,7527.500861573797,9309.078664437344,254395.0,29.09255291967217,132.63348388671875,0.0020540000405162,23770.9296875,28538.439453125,61.060001373291016,8972.599609375,47.1261419309612
2020-01-01,7194.89197053,7200.17439274,6985.47000061,7254.33061134,7174.94415256,18565664996.79,18565664996.79,1412.0,2920.0,4179.0,4308535.0,12081591.0,16410400.0,206508028.0,27390.0,7495.191098643599,9300.887660232696,227103.0,31.184088277125355,129.61085510253906,0.00202800007537,23770.9296875,28538.439453125,61.060001373291016,8972.599609375,44.8222139607
